subject,test_type,category_system,correct
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
80,production,angle,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,0
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
81,production,size,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,1
82,production,angle,0
82,production,angle,1
82,production,angle,1
82,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,0
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,0
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,0
83,production,angle,0
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,0
83,production,angle,1
83,production,angle,1
83,production,angle,0
83,production,angle,1
83,production,angle,0
83,production,angle,0
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
83,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,1
84,production,angle,0
84,production,angle,1
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,1
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,0
84,production,angle,1
84,production,angle,0
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,0
85,production,size,0
85,production,size,1
85,production,size,0
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,0
85,production,size,1
85,production,size,1
85,production,size,1
85,production,size,0
85,production,size,1
85,production,size,1
